id,mem_id,type,role,position
304648,43479653,way,inner,176
304648,43254489,way,inner,177
304648,43254518,way,inner,178
304648,43254445,way,inner,179
304648,43254425,way,inner,180
304648,43254458,way,inner,181
304648,43364988,way,inner,182
304648,43361725,way,inner,183
304648,43308026,way,inner,184
304648,43254581,way,inner,185
304648,43254618,way,inner,186
304648,43254607,way,inner,187
304648,50680752,way,inner,188
304648,43528305,way,inner,189
304648,43254696,way,inner,190
304648,43254718,way,inner,191
304648,43343185,way,inner,192
304648,43254874,way,inner,193
304648,43254893,way,inner,194
304648,43254915,way,inner,195
304648,43254836,way,inner,196
304648,43361611,way,inner,197
304648,43254860,way,inner,198
304648,43255014,way,inner,199
304648,43397836,way,inner,200
304648,43254964,way,inner,201
304648,43254944,way,inner,202
304648,43420642,way,inner,203
304648,43255113,way,inner,204
304648,43255108,way,inner,205
304648,43311493,way,inner,206
304648,43255061,way,inner,207
304648,43255053,way,inner,208
304648,43255015,way,inner,209
304648,43255179,way,inner,210
304648,43255160,way,inner,211
304648,43255176,way,inner,212
304648,43291740,way,inner,213
304648,43393166,way,inner,214
304648,43255132,way,inner,215
304648,43255265,way,inner,216
304648,43381904,way,inner,217
304648,43255249,way,inner,218
304648,43420748,way,inner,219
304648,43255234,way,inner,220
304648,43372854,way,inner,221
304648,43254831,way,inner,222
304648,43254838,way,inner,223
304648,43254901,way,inner,224
304648,43254914,way,inner,225
304648,43345619,way,inner,226
304648,43447760,way,inner,227
304648,43430413,way,inner,228
304648,43254730,way,inner,229
304648,43254804,way,inner,230
304648,43311254,way,inner,231
304648,43254785,way,inner,232
304648,43287397,way,inner,233
304648,43254593,way,inner,234
304648,43254590,way,inner,235
304648,43254670,way,inner,236
304648,43254664,way,inner,237
304648,43372835,way,inner,238
304648,43363169,way,inner,239
304648,43254460,way,inner,240
304648,43337976,way,inner,241
304648,43254423,way,inner,242
304648,43254508,way,inner,243
304648,43375733,way,inner,244
304648,43524253,way,inner,245
304648,43255204,way,inner,246
304648,43392022,way,inner,247
304648,43389383,way,inner,248
304648,43255252,way,inner,249
304648,43255272,way,inner,250
304648,43255125,way,inner,251
304648,43255133,way,inner,252
304648,43255144,way,inner,253
304648,43418007,way,inner,254
304648,43255157,way,inner,255
304648,43255171,way,inner,256
304648,43430461,way,inner,257
304648,43255189,way,inner,258
304648,43334252,way,inner,259
304648,43255057,way,inner,260
304648,43255093,way,inner,261
304648,43255110,way,inner,262
304648,43255100,way,inner,263
304648,43254936,way,inner,264
304648,43254916,way,inner,265
304648,43454737,way,inner,266
304648,43361768,way,inner,267
304648,43254967,way,inner,268
304648,43255006,way,inner,269
304648,43367113,way,inner,270
304648,43333978,way,inner,271
304648,43254911,way,inner,272
304648,43392074,way,inner,273
304648,47417443,way,inner,274
304648,43254869,way,inner,275
304648,43254827,way,inner,276
304648,43373853,way,inner,277
304648,43254812,way,inner,278
304648,43254818,way,inner,279
304648,43254798,way,inner,280
304648,43254743,way,inner,281
304648,43334094,way,inner,282
304648,43361722,way,inner,283
304648,43254738,way,inner,284
304648,43254667,way,inner,285
304648,43254653,way,inner,286
304648,43381863,way,inner,287
304648,43254620,way,inner,288
304648,43361771,way,inner,289
304648,43339793,way,inner,290
304648,43254558,way,inner,291
304648,43254525,way,inner,292
304648,43254506,way,inner,293
304648,43370284,way,inner,294
304648,43254474,way,inner,295
304648,43401398,way,inner,296
304648,43254461,way,inner,297
304648,43381853,way,inner,298
304648,43254433,way,inner,299
304648,43389114,way,inner,300
304648,43255247,way,inner,301
304648,43255258,way,inner,302
304648,43255273,way,inner,303
304648,43255212,way,inner,304
304648,43255222,way,inner,305
304648,43255231,way,inner,306
304648,43255158,way,inner,307
304648,43286078,way,inner,308
304648,43255181,way,inner,309
304648,43255190,way,inner,310
304648,43255195,way,inner,311
304648,43255130,way,inner,312
304648,43381686,way,inner,313
304648,43255148,way,inner,314
304648,43255096,way,inner,315
304648,43255085,way,inner,316
304648,43255109,way,inner,317
304648,43255101,way,inner,318
304648,43255038,way,inner,319
304648,47417430,way,inner,320
304648,43406657,way,inner,321
304648,43358981,way,inner,322
304648,43355273,way,inner,323
304648,43255013,way,inner,324
304648,43255001,way,inner,325
304648,43346769,way,inner,326
304648,43254958,way,inner,327
304648,43254948,way,inner,328
304648,43386024,way,inner,329
304648,43254742,way,inner,330
304648,43254710,way,inner,331
304648,43254690,way,inner,332
304648,43429000,way,inner,333
304648,43309715,way,inner,334
304648,43355272,way,inner,335
304648,43254788,way,inner,336
304648,43254863,way,inner,337
304648,43254849,way,inner,338
304648,43254843,way,inner,339
304648,43384325,way,inner,340
304648,43254912,way,inner,341
304648,43254902,way,inner,342
304648,43420573,way,inner,343
304648,43254884,way,inner,344
304648,43254449,way,inner,345
304648,43254454,way,inner,346
304648,43254427,way,inner,347
304648,43359940,way,inner,348
304648,43448196,way,inner,349
304648,43372738,way,inner,350
304648,43254531,way,inner,351
304648,43254479,way,inner,352
304648,43474710,way,inner,353
304648,43397732,way,inner,354
304648,43254613,way,inner,355
304648,43254536,way,inner,356
304648,43254577,way,inner,357
304648,43384556,way,inner,358
304648,43254625,way,inner,359
304648,50752727,way,inner,360
304648,43255127,way,inner,361
304648,43291353,way,inner,362
304648,305404256,way,inner,363
304648,43372678,way,inner,364
304648,43255143,way,inner,365
304648,43255172,way,inner,366
304648,43255162,way,inner,367
304648,43404418,way,inner,368
304648,50672780,way,inner,369
304648,43378923,way,inner,370
304648,43375642,way,inner,371
304648,43255227,way,inner,372
304648,43255218,way,inner,373
304648,43255253,way,inner,374
304648,43255243,way,inner,375
304648,43255275,way,inner,376
304648,43410183,way,inner,377
304648,43254917,way,inner,378
304648,43254924,way,inner,379
304648,43414287,way,inner,380
304648,43363607,way,inner,381
304648,43364028,way,inner,382
304648,43254969,way,inner,383
304648,43254980,way,inner,384
304648,43528155,way,inner,385
304648,43332154,way,inner,386
304648,43255055,way,inner,387
304648,43255069,way,inner,388
304648,43384592,way,inner,389
304648,43255075,way,inner,390
304648,43255090,way,inner,391
304648,47417441,way,inner,392
304648,43403021,way,inner,393
304648,43254817,way,inner,394
304648,43404912,way,inner,395
304648,43254802,way,inner,396
304648,43374136,way,inner,397
304648,43254770,way,inner,398
304648,47417437,way,inner,399
304648,43254740,way,inner,400
304648,43254707,way,inner,401
304648,43254703,way,inner,402
304648,43254905,way,inner,403
304648,43254897,way,inner,404
304648,43417889,way,inner,405
304648,43331691,way,inner,406
304648,43446896,way,inner,407
304648,43254864,way,inner,408
304648,43254848,way,inner,409
304648,43372883,way,inner,410
304648,43254833,way,inner,411
304648,43254513,way,inner,412
304648,43254530,way,inner,413
304648,43361717,way,inner,414
304648,43397467,way,inner,415
304648,43254492,way,inner,416
304648,43254463,way,inner,417
304648,43254471,way,inner,418
304648,43254430,way,inner,419
304648,43420639,way,inner,420
304648,43358147,way,inner,421
304648,43254666,way,inner,422
304648,43254684,way,inner,423
304648,43374090,way,inner,424
304648,43254633,way,inner,425
304648,43254595,way,inner,426
304648,43340009,way,inner,427
304648,43254573,way,inner,428
304648,43254592,way,inner,429
304648,43255170,way,inner,430
304648,43255165,way,inner,431
304648,43255197,way,inner,432
304648,43362874,way,inner,433
304648,43255182,way,inner,434
304648,43384453,way,inner,435
304648,43255120,way,inner,436
304648,43255151,way,inner,437
304648,43255141,way,inner,438
304648,43392421,way,inner,439
304648,43255238,way,inner,440
304648,43393318,way,inner,441
304648,43361697,way,inner,442
304648,43457467,way,inner,443
304648,43255211,way,inner,444
304648,43255198,way,inner,445
304648,43255226,way,inner,446
304648,43449506,way,inner,447
304648,43307853,way,inner,448
304648,43254962,way,inner,449
304648,43254975,way,inner,450
304648,43254993,way,inner,451
304648,43255005,way,inner,452
304648,43254921,way,inner,453
304648,43254935,way,inner,454
304648,43254946,way,inner,455
304648,43397981,way,inner,456
304648,43254949,way,inner,457
304648,43255077,way,inner,458
304648,43255088,way,inner,459
304648,43255095,way,inner,460
304648,43255106,way,inner,461
304648,43307782,way,inner,462
304648,43286328,way,inner,463
304648,43255036,way,inner,464
304648,43332132,way,inner,465
304648,43255081,way,inner,466
304648,43255092,way,inner,467
304648,43255094,way,inner,468
304648,43255105,way,inner,469
304648,43255111,way,inner,470
304648,43255114,way,inner,471
304648,43446784,way,inner,472
304648,43255035,way,inner,473
304648,43435154,way,inner,474
304648,43470735,way,inner,475
304648,43422301,way,inner,476
304648,43254970,way,inner,477
304648,43381876,way,inner,478
304648,43393425,way,inner,479
304648,43531566,way,inner,480
304648,43457810,way,inner,481
304648,43406757,way,inner,482
304649,43406888,way,outer,0
304649,43406884,way,outer,1
304649,43406880,way,outer,2
304649,43254984,way,outer,3
304649,303279312,way,outer,4
304649,43254981,way,outer,5
304649,303279372,way,outer,6
304649,43255277,way,inner,7
304649,43410217,way,inner,8
304752,43287383,way,outer,0
304752,43286043,way,inner,1
304754,43271861,way,outer,0
304754,43428775,way,inner,1
304754,43304112,way,inner,2
304755,317716227,way,outer,0
304755,43394674,way,outer,1
304755,317716229,way,outer,2
304755,317716231,way,outer,3
304755,317716225,way,outer,4
304755,317716224,way,outer,5
304755,317716230,way,outer,6
304755,43410011,way,outer,7
304755,317716228,way,outer,8
304755,43524317,way,outer,9
304755,317716221,way,outer,10
304755,317716235,way,outer,11
304755,317716226,way,outer,12
304755,43379029,way,outer,13
304755,43271798,way,outer,14
304755,317716220,way,outer,15
304755,43271814,way,inner,16
304755,43271835,way,inner,17
304756,43422540,way,outer,0
304756,43482543,way,outer,1
304756,43431952,way,outer,2
304756,43271719,way,outer,3
304756,43338285,way,outer,4
304756,43271721,way,outer,5
304757,359843599,way,outer,0
304757,43272456,way,outer,1
304757,359843549,way,outer,2
304757,43272470,way,inner,3
304757,43311223,way,inner,4
304757,43372790,way,inner,5
304758,43272567,way,outer,0
304758,447272703,way,outer,1
304758,43404913,way,outer,2
304758,43272574,way,outer,3
304758,43255743,way,outer,4
304758,43272436,way,inner,5
304758,43272362,way,inner,6
304758,43362814,way,inner,7
304758,43531943,way,inner,8
304758,43359014,way,inner,9
304758,43272647,way,inner,10
304758,43422616,way,inner,11
304759,43382204,way,outer,0
304759,43451248,way,outer,1
304759,43272289,way,outer,2
304759,43367097,way,outer,3
304759,50681489,way,inner,4
304759,43291684,way,inner,5
304759,43330474,way,inner,6
304759,43271918,way,inner,7
304759,43272050,way,inner,8
304759,43272021,way,inner,9
304759,43271871,way,inner,10
304759,43271857,way,inner,11
304759,43473009,way,inner,12
304759,43271876,way,inner,13
304759,43333982,way,inner,14
304759,43271796,way,inner,15
304759,43271777,way,inner,16
304759,43271759,way,inner,17
304759,43271829,way,inner,18
304759,43271811,way,inner,19
304759,43402549,way,inner,20
304759,43431589,way,inner,21
304759,43345617,way,inner,22
304759,43410066,way,inner,23
304759,43402711,way,inner,24
304760,43272117,way,outer,0
304760,43272200,way,inner,1
304761,43272343,way,outer,0
304761,43361472,way,outer,1
304761,43293601,way,outer,2
304761,43418425,way,outer,3
304761,43342952,way,inner,4
304765,43271677,way,outer,0
304765,43304200,way,inner,1
304766,359843515,way,outer,0
304766,43272252,way,outer,1
304766,359843517,way,outer,2
304766,359843524,way,outer,3
304766,43480078,way,inner,4
304766,43272087,way,inner,5
304766,43272152,way,inner,6
304766,43272196,way,inner,7
304766,43337993,way,inner,8
304766,43272535,way,inner,9
304766,43272543,way,inner,10
304766,43272602,way,inner,11
304766,43272605,way,inner,12
304766,43447752,way,inner,13
304766,43291548,way,inner,14
304766,43375617,way,inner,15
304766,43272370,way,inner,16
304766,43360478,way,inner,17
304766,43272388,way,inner,18
304766,43272417,way,inner,19
304766,43272422,way,inner,20
304766,43334021,way,inner,21
304767,43272461,way,outer,0
304767,362845165,way,outer,1
304767,50680845,way,inner,2
304768,43272651,way,outer,0
304768,43333803,way,outer,1
304768,359181391,way,outer,2
304768,43375483,way,outer,3
304768,359181378,way,outer,4
304768,43482602,way,outer,5
304768,43482599,way,outer,6
304768,43482597,way,outer,7
304768,43482605,way,outer,8
304768,43482604,way,outer,9
304768,43479469,way,outer,10
304768,43333819,way,outer,11
304768,43524699,way,inner,12
304768,43388938,way,inner,13
304768,43272555,way,inner,14
304768,43366198,way,inner,15
304768,43482606,way,inner,16
304768,43272890,way,inner,17
304768,43272102,way,inner,18
304768,43482610,way,inner,19
304768,43482611,way,inner,20
304768,47417485,way,inner,21
304768,43482613,way,inner,22
304768,43482614,way,inner,23
304768,43482615,way,inner,24
304768,43373883,way,inner,25
304768,43434749,way,inner,26
304768,43429260,way,inner,27
304768,43457752,way,inner,28
304768,43333801,way,,29
304768,43475716,way,,30
304768,359181377,way,,31
304772,43272012,way,outer,0
304772,43271705,way,inner,1
304773,46211034,way,outer,0
304773,43271862,way,inner,1
304774,43272307,way,outer,0
304774,360054988,way,outer,1
304774,43291405,way,inner,2
304774,43349477,way,inner,3
304774,43272539,way,inner,4
304774,43272592,way,inner,5
304774,43357061,way,inner,6
304774,43272604,way,inner,7
304774,43272645,way,inner,8
304774,43360516,way,inner,9
304774,43291084,way,inner,10
304774,43272393,way,inner,11
304774,43272376,way,inner,12
304774,43333977,way,inner,13
304774,43530516,way,inner,14
304774,43272466,way,inner,15
304774,43272471,way,inner,16
304774,43272458,way,inner,17
304776,43271903,way,outer,0
304776,359843573,way,outer,1
304776,43431695,way,inner,2
304776,43271709,way,inner,3
304776,47417625,way,inner,4
304776,43271751,way,inner,5
304777,43272354,way,outer,0
304777,43386032,way,inner,1
304780,44019942,way,outer,0
304780,43362707,way,inner,1
304783,43271863,way,outer,0
304783,43272055,way,inner,1
304785,123437526,way,outer,0
304785,123437355,way,outer,1
304785,43272177,way,outer,2
304785,123437620,way,outer,3
304785,359181358,way,inner,4
