id,user,uid,version,changeset,timestamp
22506184,Andre68,31231,3,9224211,2011-09-06T05:48:37Z
22506251,Andre68,31231,3,9224644,2011-09-06T07:12:17Z
22506267,Skywave,10927,1,676393,2008-01-21T16:25:30Z
22506303,Andre68,31231,3,9224211,2011-09-06T05:42:16Z
22506319,Andre68,31231,3,9224644,2011-09-06T07:10:44Z
22506392,Andre68,31231,3,9237825,2011-09-07T16:03:21Z
22506396,Andre68,31231,3,9237825,2011-09-07T16:03:21Z
22506412,Andre68,31231,2,8745317,2011-07-17T10:25:26Z
22506426,Andre68,31231,3,8745317,2011-07-17T10:25:28Z
22506458,Andre68,31231,3,9237825,2011-09-07T16:03:21Z
22506486,Andre68,31231,3,9237825,2011-09-07T16:03:22Z
22506492,Skywave,10927,1,676393,2008-01-21T16:26:05Z
22506493,Andre68,31231,3,9237825,2011-09-07T16:03:22Z
22506521,Andre68,31231,3,9224644,2011-09-06T07:10:44Z
22506538,Andre68,31231,3,9224211,2011-09-06T05:48:37Z
22506583,Andre68,31231,3,9224211,2011-09-06T05:48:37Z
22506600,Andre68,31231,3,9224211,2011-09-06T05:48:37Z
22506680,Andre68,31231,3,9224211,2011-09-06T05:42:16Z
22506829,Andre68,31231,3,9224211,2011-09-06T05:48:38Z
22506854,Andre68,31231,3,9237825,2011-09-07T15:53:34Z
22506870,Andre68,31231,3,9237825,2011-09-07T16:03:22Z
22506897,randomjunk,4049,2,334272,2008-03-16T17:54:46Z
22506904,randomjunk,4049,2,334272,2008-03-16T17:54:46Z
22506958,Andre68,31231,3,9224211,2011-09-06T05:48:38Z
22507036,Andre68,31231,3,9224211,2011-09-06T05:48:38Z
22507050,Andre68,31231,3,9237825,2011-09-07T16:03:22Z
22507090,Andre68,31231,3,9224211,2011-09-06T05:42:16Z
22507113,Andre68,31231,2,8745317,2011-07-17T10:25:29Z
22507186,Andre68,31231,3,9224644,2011-09-06T07:15:28Z
22507196,Andre68,31231,3,9224211,2011-09-06T05:44:56Z
22507300,Andre68,31231,3,9224211,2011-09-06T05:48:38Z
22507381,Andre68,31231,3,9224211,2011-09-06T05:44:56Z
22507579,Andre68,31231,3,9224211,2011-09-06T05:48:38Z
22507793,chehrlic,39330,2,712777,2008-09-28T14:50:54Z
22507842,Andre68,31231,2,8745317,2011-07-17T10:25:34Z
22507872,Andre68,31231,3,9237825,2011-09-07T15:56:08Z
22507991,Andre68,31231,2,8745317,2011-07-17T10:25:35Z
22508484,wvdp,436419,3,26730574,2014-11-12T09:27:25Z
22508671,Andre68,31231,3,9237825,2011-09-07T15:56:09Z
22508684,Andre68,31231,3,9237825,2011-09-07T15:54:52Z
22508842,chehrlic,39330,2,712777,2008-09-28T14:50:28Z
22508936,Andre68,31231,3,9237825,2011-09-07T15:54:53Z
22509060,Skywave,10927,1,676393,2008-01-21T16:31:46Z
22509087,ELadner,22925,5,26484548,2014-11-01T15:50:51Z
22509156,Andre68,31231,3,9224211,2011-09-06T05:48:40Z
22509173,ELadner,22925,4,10570911,2012-02-02T20:16:18Z
22509224,Andre68,31231,3,9224211,2011-09-06T05:48:40Z
22509260,ELadner,22925,5,26484548,2014-11-01T15:50:51Z
22509395,Andre68,31231,3,9224211,2011-09-06T05:48:40Z
22509426,Andre68,31231,3,9224211,2011-09-06T05:44:58Z
22509573,Andre68,31231,3,9224211,2011-09-06T05:44:58Z
22509638,Andre68,31231,3,9224211,2011-09-06T05:44:58Z
22509939,chehrlic,39330,2,712777,2008-09-28T14:49:52Z
22510100,Andre68,31231,3,9237825,2011-09-07T15:54:53Z
22510195,Andre68,31231,3,9237825,2011-09-07T15:56:09Z
22510277,Andre68,31231,3,9224211,2011-09-06T05:44:59Z
22510353,Andre68,31231,3,9237825,2011-09-07T16:03:23Z
22510451,Andre68,31231,3,9237825,2011-09-07T15:56:09Z
22510576,Andre68,31231,3,9237825,2011-09-07T16:03:23Z
22510582,ELadner,22925,6,26780686,2014-11-14T16:42:09Z
22510600,Andre68,31231,3,9237825,2011-09-07T15:56:09Z
22510620,Andre68,31231,3,9224211,2011-09-06T05:48:41Z
22510623,Andre68,31231,3,9237825,2011-09-07T15:56:09Z
22510645,Skywave,10927,1,676393,2008-01-21T16:35:41Z
22510662,Andre68,31231,3,9237825,2011-09-07T15:56:09Z
22510833,Andre68,31231,3,9224211,2011-09-06T05:45:00Z
22510841,Andre68,31231,3,9224211,2011-09-06T05:48:41Z
22511161,rcr,20013,2,717822,2008-09-29T10:21:59Z
22511551,ELadner,22925,4,10570911,2012-02-02T20:16:19Z
22511587,Skywave,10927,1,676393,2008-01-21T16:37:47Z
22511758,Andre68,31231,2,8745317,2011-07-17T10:25:37Z
22511875,Andre68,31231,3,9224644,2011-09-06T07:15:28Z
22511913,Andre68,31231,3,9224211,2011-09-06T05:48:42Z
22511948,Andre68,31231,3,9224211,2011-09-06T05:48:42Z
22511979,Andre68,31231,3,9224211,2011-09-06T05:48:42Z
22511994,Andre68,31231,3,9224644,2011-09-06T07:18:35Z
22512006,Andre68,31231,3,9224211,2011-09-06T05:48:42Z
22512036,rcr,20013,2,722440,2008-09-30T04:44:39Z
22512074,Skywave,10927,1,676393,2008-01-21T16:38:59Z
22512123,Andre68,31231,3,9224211,2011-09-06T05:48:42Z
22512187,Andre68,31231,3,9224211,2011-09-06T05:48:42Z
22512203,Andre68,31231,3,9224211,2011-09-06T05:48:42Z
22512216,Andre68,31231,2,8745317,2011-07-17T10:25:38Z
22512240,Andre68,31231,3,9237825,2011-09-07T16:03:23Z
22512281,chehrlic,39330,2,712777,2008-09-28T14:50:33Z
22512353,Andre68,31231,2,9237825,2011-09-07T15:53:34Z
22512371,chehrlic,39330,2,712777,2008-09-28T14:50:46Z
22512385,Andre68,31231,3,9224211,2011-09-06T05:48:43Z
22512389,Andre68,31231,2,8745317,2011-07-17T10:25:39Z
22512421,Andre68,31231,3,9224644,2011-09-06T07:15:28Z
22512492,Andre68,31231,3,9224211,2011-09-06T05:48:43Z
22512560,Andre68,31231,3,9224644,2011-09-06T07:15:28Z
22512563,Andre68,31231,3,9224211,2011-09-06T05:48:43Z
22512577,Andre68,31231,3,9224211,2011-09-06T05:48:43Z
22512627,Andre68,31231,3,9237825,2011-09-07T15:54:53Z
22512657,ELadner,22925,4,10811266,2012-02-27T18:04:18Z
22512796,Andre68,31231,3,9237825,2011-09-07T15:56:10Z
22512874,Andre68,31231,3,9224211,2011-09-06T05:48:43Z
22512892,Andre68,31231,3,9237825,2011-09-07T15:54:54Z
22512898,Andre68,31231,3,9224211,2011-09-06T05:48:43Z
22512904,Andre68,31231,3,9224211,2011-09-06T05:48:44Z
22512943,Andre68,31231,3,9224211,2011-09-06T05:45:00Z
22513271,Andre68,31231,3,9224211,2011-09-06T05:48:44Z
22513288,Andre68,31231,3,9224211,2011-09-06T05:48:44Z
22513328,Andre68,31231,3,9224211,2011-09-06T05:48:44Z
22513340,Skywave,10927,1,676393,2008-01-21T16:41:49Z
22513344,Andre68,31231,3,9224211,2011-09-06T05:48:44Z
22513352,Andre68,31231,3,9224211,2011-09-06T05:48:44Z
22513395,Andre68,31231,3,9224211,2011-09-06T05:48:45Z
22513427,Andre68,31231,3,9224211,2011-09-06T05:48:45Z
22513433,Andre68,31231,3,9224211,2011-09-06T05:48:45Z
22513442,Andre68,31231,3,9224211,2011-09-06T05:48:45Z
22513453,Andre68,31231,3,9224211,2011-09-06T05:48:45Z
22513472,Andre68,31231,3,9224211,2011-09-06T05:48:45Z
22513507,Andre68,31231,3,9224644,2011-09-06T07:15:29Z
22513516,Andre68,31231,3,9224644,2011-09-06T07:18:36Z
22513537,Andre68,31231,2,8745317,2011-07-17T10:25:39Z
22513608,Andre68,31231,3,9224211,2011-09-06T05:48:45Z
22513660,Andre68,31231,3,9224644,2011-09-06T07:15:29Z
22513693,Andre68,31231,3,9224211,2011-09-06T05:48:46Z
22513726,Andre68,31231,3,9224211,2011-09-06T05:48:46Z
22513838,Andre68,31231,3,9224211,2011-09-06T05:48:46Z
22513965,Andre68,31231,3,9237825,2011-09-07T15:56:10Z
22513982,Andre68,31231,2,9237825,2011-09-07T15:37:24Z
22514151,Andre68,31231,3,9237825,2011-09-07T15:56:10Z
22514157,Andre68,31231,3,9237825,2011-09-07T15:56:10Z
22514386,Skywave,10927,1,676393,2008-01-21T16:44:39Z
22514409,Andre68,31231,3,9224644,2011-09-06T07:18:36Z
22514575,Andre68,31231,3,9237825,2011-09-07T15:56:11Z
22514584,ELadner,22925,3,10570911,2012-02-02T20:16:19Z
22514593,Andre68,31231,3,2737853,2009-10-04T15:38:55Z
22514681,chehrlic,39330,2,709294,2008-09-28T10:13:46Z
22514720,Andre68,31231,3,9224644,2011-09-06T07:18:37Z
22514740,Andre68,31231,3,9237825,2011-09-07T15:54:54Z
22514746,Andre68,31231,3,2737853,2009-10-04T15:39:10Z
22514754,Andre68,31231,3,9237825,2011-09-07T16:03:26Z
22514759,Andre68,31231,3,2737853,2009-10-04T15:39:04Z
22514962,Andre68,31231,3,9237825,2011-09-07T15:56:11Z
22515001,Andre68,31231,3,9224644,2011-09-06T07:15:29Z
22515064,Andre68,31231,3,8745317,2011-07-17T10:25:41Z
22515117,Andre68,31231,3,9237825,2011-09-07T16:03:26Z
22515121,Andre68,31231,3,9237825,2011-09-07T15:56:11Z
22515163,Andre68,31231,3,9224211,2011-09-06T05:48:46Z
22515341,Andre68,31231,3,9237825,2011-09-07T15:56:11Z
22515370,Andre68,31231,3,9224644,2011-09-06T07:18:37Z
22515457,bigwebguy,635896,6,13872630,2012-11-14T15:27:17Z
22515479,Andre68,31231,3,9224211,2011-09-06T05:48:47Z
22515553,Andre68,31231,3,9237825,2011-09-07T15:56:11Z
22515716,chehrlic,39330,2,709294,2008-09-28T10:13:43Z
22516599,woodpeck_repair,145231,6,37972026,2016-03-21T09:19:10Z
22516717,Maarten Deen,9176,4,33069741,2015-08-03T13:31:15Z
22517426,Andre68,31231,3,8852432,2011-07-28T09:09:37Z
22517437,Andre68,31231,3,8852432,2011-07-28T09:09:37Z
22517455,woodpeck_repair,145231,6,37972026,2016-03-21T10:23:41Z
22517513,Andre68,31231,3,8852432,2011-07-28T09:09:37Z
22517718,Maarten Deen,9176,4,33069741,2015-08-03T13:31:16Z
22518146,woodpeck_repair,145231,11,37972026,2016-03-21T10:23:31Z
22518305,plamois,1805139,8,43678460,2016-11-15T18:59:50Z
22518384,Maarten Deen,9176,4,32433983,2015-07-05T19:47:05Z
22518539,Maarten Deen,9176,6,32814457,2015-07-22T22:38:59Z
22518580,Andre68,31231,2,8745317,2011-07-17T10:56:46Z
22518677,woodpeck_repair,145231,7,37972026,2016-03-21T09:27:23Z
22518697,Maarten Deen,9176,5,32814457,2015-07-22T22:38:59Z
22518853,Maarten Deen,9176,4,32814457,2015-07-22T22:39:00Z
22518880,Maarten Deen,9176,4,32547727,2015-07-10T16:13:35Z
22519509,Maarten Deen,9176,4,32587082,2015-07-12T18:51:13Z
22519823,woodpeck_repair,145231,4,37972026,2016-03-21T09:41:28Z
22519946,woodpeck_repair,145231,11,37972026,2016-03-21T09:50:59Z
22519963,randomjunk,4049,2,100203,2008-02-11T21:00:37Z
22520153,Andre68,31231,3,8812333,2011-07-24T07:54:43Z
22520195,randomjunk,4049,2,100203,2008-02-11T21:00:37Z
22520221,randomjunk,4049,2,100203,2008-02-11T21:00:38Z
22520226,randomjunk,4049,2,100203,2008-02-11T21:00:38Z
22520231,Skywave,10927,1,676575,2008-01-21T18:20:58Z
22520250,randomjunk,4049,2,100203,2008-02-11T21:00:39Z
22520305,wvdp,436419,2,25441515,2014-09-14T20:19:22Z
22520479,randomjunk,4049,2,100203,2008-02-11T21:00:38Z
22520540,woodpeck_repair,145231,6,37972026,2016-03-21T09:44:13Z
22520581,randomjunk,4049,2,100203,2008-02-11T21:00:33Z
22520647,woodpeck_repair,145231,8,37972026,2016-03-21T10:12:10Z
22520710,randomjunk,4049,2,100203,2008-02-11T21:00:39Z
22520767,randomjunk,4049,2,100203,2008-02-11T21:00:39Z
22520780,randomjunk,4049,2,100203,2008-02-11T21:00:39Z
22521100,Maarten Deen,9176,4,32719970,2015-07-18T16:37:22Z
22521150,Andre68,31231,3,8812333,2011-07-24T09:43:06Z
22521341,Maarten Deen,9176,4,32523532,2015-07-09T16:32:16Z
22521565,Maarten Deen,9176,5,32523532,2015-07-09T16:32:17Z
22521595,Maarten Deen,9176,4,33107006,2015-08-04T18:29:39Z
22521699,wvdp,436419,4,25441515,2014-09-14T20:19:22Z
22521826,Maarten Deen,9176,4,32523532,2015-07-09T16:32:18Z
22521859,Andre68,31231,3,8812333,2011-07-24T07:54:46Z
22522435,woodpeck_repair,145231,8,37972026,2016-03-21T09:24:05Z
22522474,Maarten Deen,9176,5,33113006,2015-08-04T21:07:46Z
22523809,Andre68,31231,3,8812333,2011-07-24T09:54:02Z
22523852,Maarten Deen,9176,9,32587082,2015-07-12T18:51:14Z
22524151,Andre68,31231,3,8812333,2011-07-24T09:54:03Z
22524272,Maarten Deen,9176,5,33352060,2015-08-15T13:01:40Z
22524323,woodpeck_repair,145231,6,37972026,2016-03-21T09:28:25Z
22524393,Maarten Deen,9176,5,32394460,2015-07-03T16:50:48Z
22524496,Andre68,31231,3,8812333,2011-07-24T09:54:03Z
22524611,Andre68,31231,3,8812333,2011-07-24T09:01:09Z
22524989,Maarten Deen,9176,4,33491761,2015-08-21T19:38:25Z
22525281,woodpeck_repair,145231,6,37972026,2016-03-21T09:38:11Z
22525398,Maarten Deen,9176,5,32516706,2015-07-09T11:40:22Z
22526124,Andre68,31231,3,8812333,2011-07-24T07:30:47Z
22526152,Andre68,31231,3,8812333,2011-07-24T07:30:47Z
22526243,Maarten Deen,9176,4,32547727,2015-07-10T16:13:35Z
22526295,Maarten Deen,9176,4,33491761,2015-08-21T19:38:25Z
22526471,Maarten Deen,9176,2,33028972,2015-08-01T11:44:09Z
22526532,Maarten Deen,9176,4,32547727,2015-07-10T16:13:36Z
22526545,woodpeck_repair,145231,6,37972026,2016-03-21T09:54:26Z
22526747,Maarten Deen,9176,2,32814457,2015-07-22T22:39:04Z
22526868,Andre68,31231,3,8812333,2011-07-24T07:30:49Z
22526874,Maarten Deen,9176,4,33028972,2015-08-01T11:44:10Z
22526908,Maarten Deen,9176,4,33491761,2015-08-21T19:38:27Z
22527492,Maarten Deen,9176,4,33028972,2015-08-01T11:44:14Z
22527680,Andre68,31231,3,8812333,2011-07-24T07:30:49Z
22528080,Maarten Deen,9176,4,33107006,2015-08-04T18:29:41Z
22528258,Andre68,31231,3,8812333,2011-07-24T07:30:50Z
22528296,woodpeck_repair,145231,6,37972026,2016-03-21T10:03:54Z
22528473,woodpeck_repair,145231,6,37972026,2016-03-21T10:15:05Z
22529149,woodpeck_repair,145231,7,37972026,2016-03-21T10:23:54Z
22529260,Maarten Deen,9176,5,32814457,2015-07-22T22:39:04Z
22531069,woodpeck_repair,145231,9,37972026,2016-03-21T09:48:29Z
22531479,Maarten Deen,9176,5,33028972,2015-08-01T11:44:18Z
22531572,ELadner,22925,2,26367673,2014-10-27T16:30:05Z
22533003,Maarten Deen,9176,6,33069741,2015-08-03T13:31:23Z
22534285,Maarten Deen,9176,5,32868317,2015-07-25T10:49:02Z
22534690,ELadner,22925,4,26367673,2014-10-27T16:30:08Z
22534694,chehrlic,39330,2,712777,2008-09-28T17:25:41Z
22535073,Maarten Deen,9176,6,33028972,2015-08-01T11:44:19Z
22535842,ELadner,22925,3,26367673,2014-10-27T16:30:11Z
22535854,PA94,45027,3,4821158,2010-05-27T11:31:06Z
22536031,Maarten Deen,9176,5,32868317,2015-07-25T10:49:03Z
22536347,chehrlic,39330,2,712777,2008-09-28T17:25:50Z
22536956,Maarten Deen,9176,3,33028972,2015-08-01T11:44:20Z
22537130,PA94,45027,3,4821158,2010-05-27T11:31:06Z
22537956,Maarten Deen,9176,4,33028972,2015-08-01T11:44:22Z
22538154,rcr,20013,3,22409,2008-10-02T03:58:22Z
22538158,Andre68,31231,3,8812333,2011-07-24T09:01:15Z
22539178,PA94,45027,4,4821766,2010-05-27T12:58:37Z
22539554,Maarten Deen,9176,5,33028972,2015-08-01T11:44:22Z
22539865,Andre68,31231,2,8745317,2011-07-17T11:17:36Z
22539953,Maarten Deen,9176,5,32868317,2015-07-25T10:49:04Z
22540211,Maarten Deen,9176,4,33352060,2015-08-15T13:01:41Z
22540445,Andre68,31231,3,8745317,2011-07-17T11:20:15Z
22540961,Maarten Deen,9176,5,33352060,2015-08-15T13:01:42Z
22541139,Maarten Deen,9176,2,32875870,2015-07-25T17:51:55Z
22541196,Maarten Deen,9176,10,33028972,2015-08-01T11:44:23Z
22541636,randomjunk,4049,2,100203,2008-02-11T21:00:39Z
22541657,randomjunk,4049,2,100203,2008-02-11T21:00:39Z
22542924,Andre68,31231,3,8812333,2011-07-24T07:30:52Z
22543434,Maarten Deen,9176,5,33204797,2015-08-08T16:57:02Z
22543988,Andre68,31231,3,9269500,2011-09-11T10:53:12Z
22544497,Maarten Deen,9176,2,33028972,2015-08-01T11:44:25Z
22545490,ELadner,22925,5,26367673,2014-10-27T16:30:12Z
22545504,rcr,20013,2,15350,2008-10-01T07:19:22Z
22545953,Andre68,31231,2,8745317,2011-07-17T11:17:37Z
22546114,Andre68,31231,3,8745317,2011-07-17T11:17:38Z
22546382,Andre68,31231,3,8852432,2011-07-28T09:09:40Z
22546410,Maarten Deen,9176,4,33248055,2015-08-10T19:17:09Z
22547185,Maarten Deen,9176,3,33028972,2015-08-01T11:44:26Z
22547303,Maarten Deen,9176,3,33028972,2015-08-01T11:44:27Z
22548614,ELadner,22925,3,26367673,2014-10-27T16:30:13Z
22548952,Jon Burgess,3234,2,310550,2008-08-17T22:01:56Z
22549337,PA94,45027,3,4821821,2010-05-27T13:06:13Z
22549744,Maarten Deen,9176,3,32876747,2015-07-25T18:48:52Z
22550100,rjmunro,729,2,317102,2008-05-03T15:37:04Z
22550162,Andy Allan,4115,2,526645,2008-07-18T19:09:55Z
22550572,Andy Allan,4115,2,526645,2008-07-18T19:09:56Z
22550800,ELadner,22925,3,26367673,2014-10-27T16:30:13Z
22551098,rjmunro,729,2,317102,2008-05-03T15:37:14Z
22551203,Jon Burgess,3234,2,310550,2008-08-17T22:01:59Z
22552060,Maarten Deen,9176,4,32835766,2015-07-23T20:00:30Z
22552336,Andre68,31231,3,9269500,2011-09-11T10:54:04Z
22552581,ELadner,22925,3,26367673,2014-10-27T16:30:13Z
22553411,ELadner,22925,3,26367673,2014-10-27T16:30:13Z
22553651,ELadner,22925,4,26367673,2014-10-27T16:30:14Z
22553796,rcr,20013,2,22409,2008-10-02T03:58:25Z
22554294,woodpeck_repair,145231,6,37972026,2016-03-21T10:15:30Z
22555276,Andre68,31231,2,8745317,2011-07-17T11:17:43Z
22555421,rjmunro,729,2,317102,2008-05-03T15:37:07Z
22555561,ELadner,22925,4,26367673,2014-10-27T16:30:14Z
22555949,rcr,20013,3,22409,2008-10-02T03:59:05Z
22556001,Maarten Deen,9176,3,33028972,2015-08-01T11:44:28Z
22556372,ELadner,22925,4,26367673,2014-10-27T16:30:14Z
22556644,woodpeck_repair,145231,10,37972026,2016-03-21T09:08:54Z
22556977,ELadner,22925,5,26364692,2014-10-27T14:09:16Z
22557089,Andre68,31231,3,8745317,2011-07-17T11:17:44Z
22557134,ELadner,22925,5,476356,2008-08-31T21:54:16Z
22557416,Maarten Deen,9176,5,33028972,2015-08-01T11:44:29Z
22557609,chehrlic,39330,6,712777,2008-09-28T16:32:58Z
22557871,ELadner,22925,3,26367673,2014-10-27T16:30:15Z
22558449,Andre68,31231,3,8852432,2011-07-28T09:09:43Z
22558919,Maarten Deen,9176,3,33028972,2015-08-01T11:44:29Z
22559093,ELadner,22925,3,26367673,2014-10-27T16:30:15Z
22559130,rjmunro,729,2,317102,2008-05-03T15:37:14Z
22559287,Andre68,31231,3,8812333,2011-07-24T07:30:58Z
22559445,ELadner,22925,5,26367673,2014-10-27T16:30:16Z
22560172,Andre68,31231,3,8812333,2011-07-24T07:30:58Z
22770397,andrewpmk,1679,1,714277,2008-01-31T23:53:18Z
25696919,ELadner,22925,2,9733839,2011-11-03T20:42:05Z
25696920,ELadner,22925,4,9733839,2011-11-03T20:42:06Z
25775884,ELadner,22925,3,19365761,2013-12-09T20:24:37Z
25775885,ELadner,22925,3,19365761,2013-12-09T20:24:37Z
25983517,ELadner,22925,7,29780116,2015-03-27T15:21:56Z
26373438,Jon Burgess,3234,1,310550,2008-08-17T22:01:50Z
26679209,Matt Toups,41187,3,3777724,2010-02-02T18:55:58Z
26701553,Maarten Deen,9176,3,32845590,2015-07-24T10:01:45Z
26701559,Maarten Deen,9176,3,32845590,2015-07-24T10:01:46Z
26701560,Maarten Deen,9176,2,32845590,2015-07-24T10:01:46Z
26701561,Maarten Deen,9176,2,32845590,2015-07-24T10:01:46Z
26701562,Maarten Deen,9176,2,32845590,2015-07-24T10:01:47Z
26701563,Maarten Deen,9176,2,32845590,2015-07-24T10:01:47Z
26704857,PA94,45027,2,4821158,2010-05-27T11:31:23Z
26705021,PA94,45027,2,4821158,2010-05-27T11:31:15Z
26707243,ELadner,22925,1,484544,2008-09-01T17:26:50Z
26709407,PA94,45027,2,4821158,2010-05-27T11:31:13Z
26709608,ELadner,22925,1,489223,2008-09-01T18:58:31Z
26709848,PA94,45027,2,4821158,2010-05-27T11:31:07Z
26711047,PA94,45027,2,4822377,2010-05-27T14:08:13Z
26883108,ELadner,22925,3,10822669,2012-02-28T20:55:30Z
26883113,ELadner,22925,2,10822669,2012-02-28T20:55:31Z
26883118,ELadner,22925,1,569222,2008-09-07T23:27:57Z
26967264,Maarten Deen,9176,8,33107006,2015-08-04T18:29:41Z
27080782,Sundance,239998,2,10409348,2012-01-16T16:02:15Z
27118768,jptolosa87,1975220,5,44699011,2016-12-27T06:32:28Z
27169966,ELadner,22925,1,662857,2008-09-19T12:26:23Z
27185950,ELadner,22925,1,666933,2008-09-20T02:17:37Z
27308845,chehrlic,39330,1,694879,2008-09-25T18:18:10Z
27308846,chehrlic,39330,1,694879,2008-09-25T18:18:12Z
27381880,Maarten Deen,9176,5,32587082,2015-07-12T18:51:15Z
27404859,Andre68,31231,2,9224211,2011-09-06T05:45:03Z
27422149,Andre68,31231,2,9224644,2011-09-06T07:12:18Z
27442388,Andre68,31231,2,8812333,2011-07-24T09:21:33Z
27479348,Andre68,31231,2,8496277,2011-06-20T17:44:55Z
27874979,Matt Toups,41187,3,481115,2008-10-20T23:25:05Z
27874993,ELadner,22925,2,28756061,2015-02-10T17:49:24Z
27875002,Matt Toups,41187,1,481115,2008-10-20T23:27:33Z
27875014,ELadner,22925,2,28756061,2015-02-10T17:49:24Z
27875110,sctrojan79,2601744,7,40703435,2016-07-13T05:40:26Z
28306271,ELadner,22925,6,28598919,2015-02-03T21:13:01Z
29505857,PA94,45027,1,729105,2009-01-04T00:44:04Z
29505858,PA94,45027,2,729105,2009-01-04T01:04:55Z
30036410,Matt Toups,41187,1,765378,2009-01-10T06:28:20Z
30115603,Matt Toups,41187,1,784121,2009-01-13T16:38:10Z
30125314,ELadner,22925,3,28603040,2015-02-04T02:32:28Z
30125320,ELadner,22925,3,28603040,2015-02-04T02:32:29Z
31575594,ELadner,22925,3,28094967,2015-01-12T19:13:22Z
31575736,ELadner,22925,7,28094055,2015-01-12T18:36:03Z
31575809,ELadner,22925,4,28094967,2015-01-12T19:13:22Z
33796681,Minh Nguyen,33757,3,2552667,2009-09-21T00:07:33Z
33796689,Minh Nguyen,33757,2,1010046,2009-04-28T23:43:36Z
33796696,Minh Nguyen,33757,1,1009997,2009-04-28T23:14:46Z
33796700,Minh Nguyen,33757,1,1009997,2009-04-28T23:14:59Z
33796706,Minh Nguyen,33757,2,28648777,2015-02-06T11:07:10Z
33796715,Minh Nguyen,33757,3,28648777,2015-02-06T11:07:10Z
33796809,Minh Nguyen,33757,2,1010046,2009-04-28T23:43:34Z
33796847,Minh Nguyen,33757,1,1009997,2009-04-28T23:17:30Z
33797049,Minh Nguyen,33757,1,1009997,2009-04-28T23:18:14Z
33797070,Minh Nguyen,33757,1,1009997,2009-04-28T23:18:22Z
33797120,Minh Nguyen,33757,1,1009997,2009-04-28T23:18:34Z
33797243,Minh Nguyen,33757,1,1009997,2009-04-28T23:19:34Z
33797246,Minh Nguyen,33757,1,1009997,2009-04-28T23:19:42Z
33797250,Minh Nguyen,33757,1,1009997,2009-04-28T23:20:02Z
33797252,Minh Nguyen,33757,1,1009997,2009-04-28T23:20:45Z
33797979,Minh Nguyen,33757,1,1010046,2009-04-28T23:39:08Z
33798141,42429,42429,4,15580048,2013-04-02T11:09:31Z
33798292,Minh Nguyen,33757,1,1010046,2009-04-29T00:01:33Z
33837011,Minh Nguyen,33757,1,1023649,2009-04-30T08:27:57Z
33837017,Minh Nguyen,33757,1,1023649,2009-04-30T08:28:08Z
33838395,Minh Nguyen,33757,1,1024136,2009-04-30T09:37:25Z
33838398,Minh Nguyen,33757,1,1024136,2009-04-30T09:37:33Z
33838399,Minh Nguyen,33757,1,1024136,2009-04-30T09:37:40Z
33838400,Minh Nguyen,33757,1,1024136,2009-04-30T09:37:45Z
33838417,Minh Nguyen,33757,1,1024136,2009-04-30T09:37:50Z
35348038,Matt Toups,41187,3,3350933,2009-12-11T18:09:17Z
35348040,ELadner,22925,3,29066110,2015-02-24T12:47:00Z
35677447,Minh Nguyen,33757,2,2552667,2009-09-20T23:58:17Z
37674319,42429,42429,2,15664315,2013-04-09T10:18:16Z
41226714,Matt Toups,41187,3,3351204,2009-12-11T18:50:56Z
41726157,ELadner,22925,2,10587623,2012-02-04T19:11:45Z
